rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,artist_genres,week
1,spotify:track:75FEaRjZTKLhTrFGsfMUXR,Kate Bush,Running Up That Hill A Deal With God 2018 Remaster,Rhino,1,1,7,46609146,['pop'],7/14/2022
2,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,1,2,15,44759969,['pop'],7/14/2022
3,spotify:track:2tTmW7RDtMQtBk7m2rYeSw,Bizarrap,Quevedo Bzrp Music Sessions Vol 52,DALE PLAY Records,3,-1,1,38443942,['hip hop'],7/14/2022
4,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,Bad Bunny,Me Porto Bonito,Rimas Entertainment LLC,2,4,10,38042392,['latin'],7/14/2022
5,spotify:track:6xGruZOHLs39ZbVccQTuPZ,Joji,Glimpse of Us,88rising Music Warner Records,1,3,5,34930156,['pop'],7/14/2022
6,spotify:track:1IHWl5LamUGEuP4ozKQSXZ,Bad Bunny,Titi Me Pregunto,Rimas Entertainment LLC,5,5,10,32423071,['latin'],7/14/2022
7,spotify:track:3k3NWokhRRkEPhCzPmV8TW,Bad Bunny,Ojitos Lindos,Rimas Entertainment LLC,3,6,10,28065267,['latin'],7/14/2022
8,spotify:track:5Eax0qFko2dh7Rl2lYs3bx,Bad Bunny,Efecto,Rimas Entertainment LLC,7,8,10,26558071,['latin'],7/14/2022
9,spotify:track:6Xom58OOXk2SoU711L2IXO,Bad Bunny,Moscow Mule,Rimas Entertainment LLC,2,9,10,23671403,['latin'],7/14/2022
10,spotify:track:0mBP9X2gPCuapvpZ7TGDk3,Charlie Puth,Left and Right Feat Jung Kook of BTS,Atlantic Records,7,7,3,22173100,['pop'],7/14/2022
11,spotify:track:02MWAaffLxlfxAUY7c5dvx,Glass Animals,Heat Waves,Polydor Records,1,10,81,21757972,['pop'],7/14/2022
12,spotify:track:7dSZ6zGTQx66c2GF91xCrb,KAROL G,PROVENZA,UMLE  Latino,6,11,12,20212565,['latin'],7/14/2022
13,spotify:track:1PckUlxKqWQs3RlWXVBLw3,Lizzo,About Damn Time,Nice Life Atlantic,9,12,11,18949477,['hip hop'],7/14/2022
13,spotify:track:1PckUlxKqWQs3RlWXVBLw3,Lizzo,About Damn Time,Nice Life Atlantic,9,12,11,18949477,['pop'],7/14/2022
14,spotify:track:2rurDawMfoKP4uHyb2kJBt,Shakira,Te Felicito,Sony Music Latin,13,14,12,17913759,['latin'],7/14/2022
14,spotify:track:2rurDawMfoKP4uHyb2kJBt,Shakira,Te Felicito,Sony Music Latin,13,14,12,17913759,['rap'],7/14/2022
15,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Aint Worried,Interscope Records,15,20,6,17494174,['pop'],7/14/2022
16,spotify:track:3F5CgOj3wFlRv51JsHbxhe,Drake,Jimmy Cooks feat 21 Savage,OVO,7,13,4,17140949,['hip hop'],7/14/2022
17,spotify:track:41oY4WCTj5kccfesTVFnvN,Bad Bunny,Tarot,Rimas Entertainment LLC,9,16,10,17125522,['latin'],7/14/2022
18,spotify:track:4tYFy8ALRjIZvnvSLw5lxN,Bad Bunny,Party,Rimas Entertainment LLC,6,15,10,16783874,['latin'],7/14/2022
19,spotify:track:5PjdY0CKGZdEuoNab3yDmX,The Kid LAROI,STAY with Justin Bieber,Columbia,1,17,53,16690829,['hip hop'],7/14/2022
20,spotify:track:2MuWTIM3b0YEAskbeeFE1i,Metallica,Master of Puppets Remastered,Blackened Recordings,20,26,2,16064478,['metal'],7/14/2022
21,spotify:track:2DB4DdfCFMw1iaR6JaR03a,Camila Cabello,Bam Bam feat Ed Sheeran,Epic,5,18,19,16016439,['pop'],7/14/2022
